AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.05026522,1.0,0.8654695,1.0,0.0,0.0,1.0,0.0,0.9878587,0.0,0.0,0.6318719,0.0,1.0,0.8654696,1.0,0.0,0.56521738,1.0,0.1,0.9878587,0.011239768,0.0,0.5671538,0.5,1.0,0.82599127,1.0,0.0,0.56521738,2.0,0.1,0.0,0.35472426,0.37309122,0.5684503,0.5,1.0,0.86548173,24.0,0.0,0.5652174,2.0,0.1,0.91823202,0.00018982291,1.09561e-06,0.63238358,0.5,2.0,0.8612463,30.0,0.0,0.5,2.0,0.0,0.9381328,0.00088205899,0.00014264965,0.81564844,0.0,2.0,0.8613126,34.0,0.0,0.0,3.0,0.1,0.99661779,0.0071734474,0.0,0.81691647,0.5,2.0,0.8151592,33.0,0.0,0.0,1.0,0.1,0.98992163,0.00402762508,0.0,0.0,0.5,7.0,0.8422165,44.0,0.0,0.69230771,1.0,0.1,0.920582,0.0,0.0,0.36185819,0.0,2.0,0.0,29.0,0.0,0.80000001,1.0,0.1,0.0,0.0,0.0,0.0,0.0,8.0,0.86128712,34.0,0.0,0.76923078,3.0,0.1,0.9843401,0.37302231789,0.0,0.5031928,0.5,10.0,0.85676211,34.0,0.0,0.60000002,1.0,0.1,0.9876543,0.01183847245,0.0,0.53104925,0.5,4.0,0.0,34.0,0.0,0.53333336,1.0,0.1,0.0,0.0,0.0,0.0,0.5,6.0,0.82161265612,43.0,0.0,0.0,3.0,0.1,0.9909809,0.0,0.0,0.433208495,0.0,6.0,0.82303744555,6.0,0.0,0.0,1.0,0.0,0.9887514,0.009040893987,0.0,0.58805031,0.5,4.0,0.77405899763,53.0,0.0,0.42857143,3.0,0.1,0.0,0.0,0.0,0.0,0.5,18.0,0.99810499,43.0,1.0,0.6956522,1.0,0.166666672,0.0,0.194389313459,0.0,0.71706265,0.5,13.0,1.0,50.0,1.0,0.0,1.0,0.166666672,0.9,0.0,0.0,0.7,0.5,7.0,1.0,59.0,1.0,0.6521739,0.0,0.166666672,0.9,0.0,0.0,0.7,0.5,4.0,0.0,59.0,1.0,0.65217394,1.0,0.166666672,0.0,0.2,0.0,0.0,0.0,4.0,1.0,12.0,1.0,0.65217394,1.0,0.166666672,0.0,0.2,0.0,0.7,0.5
0.35337207,1.0,0.6952937,1.0,0.0,0.73913044,1.0,0.0,0.9006622,0.0,0.0,0.7112039,0.83333331,1.0,0.6952938,1.0,0.0,0.73913044,1.0,0.0,0.9006622,0.046401154,0.046401154,0.7112039,0.83333331,2.0,0.69529158,1.0,0.0,0.73913044,2.0,0.0,0.9006622,0.10813725,0.09929609,0.7116053,0.83333331,1.0,0.69540089,16.0,0.0,0.7391304,2.0,0.0,0.90497237,0.0097909607,0.00976968091,0.72828352,0.8,2.0,0.6914614,21.0,0.0,0.7,1.0,0.0,0.9122609,0.0064730146,0.00016194009,0.65702039,0.8,2.0,0.6914248,9.0,0.0,0.7,3.0,0.0,0.91431791,0.00640342478,0.0004631536,0.65845823,0.8,4.0,0.69095701,9.0,0.0,0.7,1.0,0.0,0.90817469,0.003481151769,0.0,0.65845823,0.8,5.0,0.6909503,18.0,0.0,0.61538464,3.0,0.0,0.904922,0.0045022075,0.0,0.61858189,0.8,6.0,0.690944791,18.0,0.0,0.66666669,1.0,0.0,0.904922,0.002573243,0.0,0.66595286,0.8,6.0,0.701994,33.0,0.0,0.07692308,3.0,0.0,0.9798658,0.19520920515,0.2,0.0191571,0.0,6.0,0.69827622,33.0,0.0,0.2,1.0,0.0,0.9842873,0.16985525191,0.0,0.17773019,0.0,7.0,0.69824165,33.0,0.0,0.2,3.0,0.0,0.988726,0.1698462218,0.0,0.17880085,0.0,3.0,0.67079824209,35.0,0.0,0.07142857,1.0,0.0,0.9875987,0.125328198075,0.0,0.019975031,0.0,15.0,0.67077231407,35.0,0.0,0.1875,2.0,0.0,0.9853768,0.125309154391,0.0,0.17610063,0.0,11.0,0.66663485765,35.0,0.0,0.07142857,1.0,0.0,0.9864865,0.055118378252,0.0,0.04146342,0.0,16.0,0.99654186,20.0,1.0,0.6086956,3.0,0.083333336,0.94760311,0.061210699379,0.0,0.6285097,0.0,13.0,1.0,19.0,1.0,0.6086956,1.0,0.083333336,0.9,0.1,0.0,0.6,0.0,20.0,1.0,9.0,1.0,0.8260869,3.0,0.083333336,0.9,0.1,0.0,0.8,0.0,1.0,1.0,9.0,1.0,0.82608694,1.0,0.083333336,0.9,0.1,0.0,0.8,0.0,12.0,1.0,10.0,1.0,0.82608694,1.0,0.083333336,0.9,0.1,0.0,0.8,0.0
0.25233644,1.0,0.8327094,1.0,0.0,0.60869563,1.0,0.1,0.9437086,0.0,0.0,0.5894224,0.83333331,1.0,0.8327094,1.0,0.0,0.60869563,1.0,0.1,0.9437086,0.044450101,0.044450101,0.5894224,0.83333331,2.0,0.83270895,1.0,0.0,0.60869563,2.0,0.1,0.9437086,0.28351679,0.27518728,0.590688,0.83333331,1.0,0.83314782,38.0,0.0,0.6521739,2.0,0.1,0.94585633,0.03936989978,0.03921093792,0.65740097,0.8,1.0,0.8289696,50.0,0.0,0.5,1.0,0.1,0.9538808,0.02589038201,0.0001990774,0.54876739,0.8,5.0,0.8289227,50.0,0.0,0.5,2.0,0.1,0.95603156,0.02455646545,1.1825e-06,0.54817986,0.8,4.0,0.82836384,49.0,0.0,0.5,1.0,0.1,0.94960809,0.013379914686,0.0,0.54817986,0.8,9.0,0.8284204,17.0,0.0,0.53846157,3.0,0.1,0.948546,0.0165580325,0.0,0.51222491,0.8,1.0,0.828478634,17.0,0.0,0.60000002,1.0,0.1,0.948546,0.010630001,0.0,0.58779442,0.8,2.0,0.82848889,17.0,0.0,0.53846157,1.0,0.1,0.9485459,0.01080447529,0.0,0.5108557,0.8,5.0,0.82409704,17.0,0.0,0.60000002,1.0,0.1,0.9517396,0.0093979314,0.0,0.58993578,0.8,3.0,0.82405585,17.0,0.0,0.60000002,1.0,0.1,0.9560316,0.0093971696,0.0,0.58993578,0.8,6.0,0.791659832,19.0,0.0,0.5,1.0,0.1,0.9560316,0.006896899547,0.0,0.498127341,0.8,18.0,0.79162919521,19.0,0.0,0.5625,2.0,0.1,0.9538808,0.006889116485,0.0,0.57756811,0.8,13.0,0.78674674034,19.0,0.0,0.5,1.0,0.1,0.954955,0.003030871507,0.0,0.50853658,0.8,19.0,0.99778253,19.0,1.0,0.7391304,3.0,0.166666672,0.95875138,0.004296608269,0.0,0.74946004,0.8,16.0,1.0,18.0,1.0,0.7391304,1.0,0.166666672,0.9,0.0,0.0,0.7,0.8,24.0,1.0,18.0,1.0,0.7391304,3.0,0.166666672,1.0,0.0,0.0,0.8,0.8,19.0,1.0,18.0,1.0,0.73913044,1.0,0.166666672,1.0,0.0,0.0,0.8,0.8,25.0,1.0,54.0,1.0,0.43478259,3.0,0.166666672,1.0,0.3,0.3,0.5,0.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.5,1.0,0.7212339,1.0,0.0,0.65217394,1.0,0.0,0.8509934,0.0,0.0,0.0,0.33333334,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,14.0,0.0,0.0,2.0,0.0,0.98895025,0.0,0.00107304112,0.0,0.5,1.0,0.0,30.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.8,2.0,0.0,29.0,0.0,0.0,3.0,0.1,0.945885,0.0,6.08e-08,0.44004282,0.5,7.0,0.0,33.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.63276231,0.0,1.0,0.0,50.0,0.0,0.38461539,1.0,0.0,0.988814,0.004003827,0.0,0.74938875,0.0,1.0,0.0,37.0,0.0,0.0,2.0,0.0,0.991051,0.0,0.0,0.0,0.3,10.0,0.81398815,17.0,0.0,0.0,2.0,0.0,0.0,0.03329002112,0.0,0.0,0.0,10.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.50535333,0.0,3.0,0.80970597,35.0,0.0,0.0,1.0,0.0,0.9379932,0.0,0.0,0.28586724,0.5,2.0,0.0,50.0,0.0,0.21428572,1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.74737399817,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.81796121597,51.0,0.0,0.0,1.0,0.1,0.0,0.003976663575,0.0,0.0,0.0,6.0,0.0,31.0,0.0,0.6956522,2.0,0.166666672,0.0,0.0,0.0,0.0,0.5,18.0,0.0,54.0,1.0,0.0,1.0,0.166666672,0.9,0.0,0.4,0.0,0.0,23.0,1.0,12.0,1.0,0.4782609,1.0,0.0,0.0,0.3,0.3,0.0,0.0,4.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.2,0.1,0.0,0.5,27.0,1.0,52.0,1.0,0.65217394,1.0,0.166666672,1.0,0.3,0.0,0.8,0.5
0.05026522,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9448124,0.0,0.0,0.9269311,0.33333334,1.0,0.8710261,1.0,0.0,0.43478259,1.0,0.1,0.9448124,0.006616618,0.006616618,0.4224078,0.33333334,3.0,0.0,1.0,0.0,0.43478259,2.0,0.1,0.9448124,0.09136363,0.11607166,0.0,0.33333334,1.0,0.0,20.0,0.0,0.4782609,2.0,0.1,0.94033152,0.03857080638,0.0253869351,0.47741488,0.0,2.0,0.6370393,40.0,0.0,0.3,1.0,0.1,0.9482565,0.0,0.00148634927,0.0,0.3,2.0,0.8671675,41.0,0.0,0.0,3.0,0.1,0.9774521,0.01788094454,0.0012659812,0.27194861,0.7,4.0,0.63656765,42.0,0.0,0.0,2.0,0.0,0.9417693,0.010809772648,0.0,0.0,0.0,3.0,0.8074576,11.0,0.0,0.76923078,3.0,0.0,0.855705,0.0112632755,0.0,0.23471883,0.7,4.0,0.638928473,11.0,0.0,0.80000001,1.0,0.1,0.963087,0.0,0.0,0.28265524,0.0,1.0,0.86806744,11.0,0.0,0.15384616,3.0,0.0,0.9407159,0.03447430581,0.0,0.1443167,0.3,6.0,0.0,34.0,0.0,0.26666668,1.0,0.0,0.9618406,0.0,0.0,0.28265524,0.7,1.0,0.0,34.0,0.0,0.0,3.0,0.0,0.945885,0.0,0.0,0.0,0.0,10.0,0.0,52.0,0.0,0.71428573,1.0,0.1,0.0,0.022639097646,0.0,0.0,0.3,16.0,0.61051404476,19.0,0.0,0.4375,2.0,0.1,0.8605174,0.0,0.0,0.0,0.7,16.0,0.76769530773,7.0,0.0,0.5714286,1.0,0.1,0.0,0.02859454602,0.0,0.57560974,0.7,18.0,0.0,36.0,1.0,0.7391304,3.0,0.166666672,0.86287624,0.007305370644,0.0,0.67314613,0.0,2.0,1.0,35.0,1.0,0.6521739,2.0,0.166666672,0.9,0.0,0.0,0.8,0.3,20.0,1.0,43.0,0.0,0.7391304,3.0,0.166666672,0.9,0.0,0.0,0.8,0.7,17.0,1.0,18.0,1.0,0.69565219,1.0,0.083333336,0.9,0.0,0.0,0.8,0.3,20.0,1.0,19.0,1.0,0.0,3.0,0.0,0.9,0.4,0.0,0.7,0.7
0.30285427,1.0,0.6762294,1.0,0.0,0.82608694,1.0,0.0,0.9128035,0.0,0.0,0.8141962,0.33333334,1.0,0.6762294,1.0,0.0,0.82608694,1.0,0.0,0.9128035,0.007676973,0.007676973,0.8141962,0.33333334,2.0,0.67622721,1.0,0.0,0.82608694,2.0,0.0,0.9139073,0.11091112,0.11001575,0.8151494,0.33333334,1.0,0.67670882,30.0,0.0,0.9130435,2.0,0.0,0.91823202,0.04304594174,0.04302200675,0.88811678,0.3,1.0,0.6728072,38.0,0.0,0.9,1.0,0.0,0.9257593,0.02857313491,0.00047473822,0.9056806,0.3,5.0,0.672766,38.0,0.0,0.9,2.0,0.0,0.92784667,0.02710412815,5.271e-07,0.90471095,0.3,4.0,0.67231047,37.0,0.0,0.9,1.0,0.0,0.92161256,0.014769748785,0.0,0.90471095,0.3,9.0,0.6766385,16.0,0.0,0.30769232,3.0,0.0,0.925056,0.1473442614,0.4,0.301956,0.5,8.0,0.676678598,16.0,0.0,0.40000001,1.0,0.0,0.925056,0.085431308,0.0,0.39935759,0.5,10.0,0.67739904,19.0,0.0,0.53846157,3.0,0.0,0.9161074,0.0979540199,0.0,0.4853129,0.5,1.0,0.67382902,19.0,0.0,0.60000002,1.0,0.0,0.9169472,0.0855243206,0.0,0.57387578,0.5,2.0,0.6738078,19.0,0.0,0.60000002,1.0,0.0,0.9210823,0.0857062414,0.0,0.57601714,0.5,5.0,0.64731830359,21.0,0.0,0.5,1.0,0.0,0.9210823,0.063185453415,0.0,0.481897622,0.5,6.0,0.64729332924,21.0,0.0,0.5625,1.0,0.0,0.9190101,0.063173830509,0.0,0.5639413,0.5,10.0,0.6433005929,21.0,0.0,0.5,1.0,0.0,0.920045,0.027787342668,0.0,0.49268293,0.5,18.0,0.99628681,21.0,1.0,0.6956522,2.0,0.083333336,0.9208473,0.027832131833,0.0,0.70050395,0.5,13.0,1.0,20.0,1.0,0.6956522,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5,24.0,1.0,20.0,1.0,0.6956522,3.0,0.083333336,0.9,0.0,0.0,0.7,0.5,19.0,1.0,20.0,1.0,0.69565219,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5,25.0,1.0,15.0,1.0,0.9130435,3.0,0.083333336,0.9,0.2,0.2,0.9,0.3
0.26749179,1.0,0.7217705,1.0,0.0,0.73913044,1.0,0.0,0.892936,0.0,0.0,0.7341684,0.33333334,1.0,0.7217705,1.0,0.0,0.73913044,1.0,0.0,0.892936,0.015735675,0.015735675,0.7341684,0.33333334,2.0,0.72176808,1.0,0.0,0.73913044,2.0,0.0,0.892936,0.07065964,0.06808551,0.7345379,0.33333334,1.0,0.72177017,7.0,0.0,0.7391304,2.0,0.0,0.89392263,0.00017688631,0.00018507702,0.7345379,0.3,1.0,0.7177935,9.0,0.0,0.7,1.0,0.0,0.9010124,0.00068198785,0.00067291455,0.66988212,0.3,5.0,0.7177507,9.0,0.0,0.7,2.0,0.0,0.90304399,0.00061286305,3.38e-08,0.6691649,0.3,4.0,0.71726543,9.0,0.0,0.7,1.0,0.0,0.89697647,0.000323210232,0.0,0.6691649,0.3,9.0,0.7172235,9.0,0.0,0.61538464,3.0,0.0,0.895973,0.0003271294,0.0,0.62224936,0.3,1.0,0.717225075,9.0,0.0,0.66666669,1.0,0.0,0.897092,0.000300669,0.0,0.67023557,0.3,2.0,0.71725607,9.0,0.0,0.61538464,1.0,0.0,0.8970917,0.0008403135,0.0,0.6155811,0.3,5.0,0.71345383,9.0,0.0,0.66666669,1.0,0.0,0.9001122,0.00073067466,0.0,0.6777302,0.3,3.0,0.71341813,9.0,0.0,0.66666669,1.0,0.0,0.9041713,0.0007301307,0.0,0.6777302,0.3,6.0,0.68537151814,10.0,0.0,0.5714286,1.0,0.0,0.9041713,0.000503770832,0.0,0.600499392,0.3,18.0,0.68534493446,10.0,0.0,0.625,2.0,0.0,0.9021372,0.000496447901,0.0,0.66352201,0.3,13.0,0.68111771345,10.0,0.0,0.5714286,1.0,0.0,0.9031532,0.000218924863,0.0,0.6085366,0.3,19.0,0.9966805,10.0,1.0,0.7391304,3.0,0.083333336,0.90412486,0.000275535363,0.0,0.76961845,0.3,16.0,1.0,9.0,1.0,0.7391304,1.0,0.083333336,0.9,0.0,0.0,0.8,0.3,24.0,1.0,9.0,1.0,0.8260869,3.0,0.083333336,0.9,0.2,0.3,0.9,0.3,19.0,1.0,9.0,1.0,0.82608694,1.0,0.083333336,0.9,0.2,0.0,0.9,0.3,25.0,1.0,20.0,1.0,0.52173913,3.0,0.083333336,0.9,0.3,0.1,0.5,0.8
0.06036878,1.0,0.9717463,1.0,0.0,0.73913044,1.0,0.1,0.8719647,0.0,0.0,0.7146834,0.83333331,1.0,0.9717463,1.0,0.0,0.73913044,1.0,0.1,0.8719647,0.014039106,0.014039106,0.7146834,0.83333331,2.0,0.97174644,1.0,0.0,0.73913044,2.0,0.1,0.8719647,0.33510721,0.33304909,0.7157748,0.83333331,1.0,0.97174746,11.0,0.0,0.7391304,2.0,0.1,0.8729282,0.00029064805,9.188182e-05,0.71577483,0.8,1.0,0.9673255,16.0,0.0,0.7,1.0,0.1,0.87964,0.00011929537,3.222394e-05,0.63772774,0.8,5.0,0.9672734,16.0,0.0,0.7,2.0,0.1,0.88162345,7.846121e-05,1.014e-07,0.63704497,0.8,4.0,0.96662307,15.0,0.0,0.7,1.0,0.1,0.87569988,3.1603733e-05,0.0,0.63704497,0.8,9.0,0.9665661,15.0,0.0,0.61538464,3.0,0.1,0.87472,3.06742e-05,0.0,0.58679706,0.8,1.0,0.966575921,15.0,0.0,0.66666669,1.0,0.1,0.87472,0.000307513,0.0,0.64132762,0.8,2.0,0.966582,15.0,0.0,0.61538464,1.0,0.1,0.8747203,0.00041376278,0.0,0.5747126,0.8,5.0,0.96145809,15.0,0.0,0.66666669,1.0,0.1,0.8776655,0.00035964249,0.0,0.64346898,0.8,3.0,0.96140999,15.0,0.0,0.66666669,1.0,0.1,0.8816234,0.000359617,0.0,0.64346898,0.8,6.0,0.92361432314,17.0,0.0,0.5714286,1.0,0.1,0.8816234,0.000230444071,0.0,0.560549319,0.8,18.0,0.92357873917,17.0,0.0,0.625,2.0,0.1,0.87964,0.000224164076,0.0,0.62997901,0.8,13.0,0.9178827405,17.0,0.0,0.5714286,1.0,0.1,0.8806306,9.8907592e-05,0.0,0.56951219,0.8,19.0,0.99914515,17.0,1.0,0.7391304,3.0,0.166666672,0.88182831,0.000153283821,0.0,0.74586034,0.8,16.0,1.0,16.0,1.0,0.7391304,1.0,0.166666672,0.9,0.0,0.0,0.7,0.8,24.0,1.0,29.0,1.0,0.6956522,3.0,0.25,0.8,0.2,0.3,0.7,0.8,19.0,1.0,29.0,1.0,0.69565219,1.0,0.25,0.8,0.2,0.0,0.7,0.8,25.0,1.0,16.0,1.0,0.65217394,3.0,0.25,0.7,0.3,0.1,0.7,0.2
0.03510988,1.0,0.7875117,1.0,0.0,0.73913044,1.0,0.0,0.919426,0.0,0.0,0.7223382,0.33333334,1.0,0.7674205,1.0,0.0,0.69565219,1.0,0.0,0.9370861,0.211986259,0.080502182,0.0,0.83333331,2.0,0.0,1.0,0.0,0.69565219,2.0,0.0,0.9370861,0.05869463,0.95080441,0.7227241,0.83333331,1.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.01923967339,0.70396107,0.8,1.0,0.0,11.0,0.0,0.6,2.0,0.0,0.9257593,0.01354984101,0.00059624593,0.66452307,0.3,5.0,0.0,11.0,0.0,0.7,2.0,0.0,0.94813979,0.00350832613,4.05e-08,0.0,0.8,4.0,0.76302344,50.0,0.0,0.0,1.0,0.0,0.92161256,0.006988383364,0.0,0.0,0.8,9.0,0.7828881,50.0,0.0,0.61538464,3.0,0.0,0.918344,0.0128051955,0.0,0.0,0.0,8.0,0.782882392,37.0,0.0,0.66666669,1.0,0.0,0.941834,0.001706093,0.0,0.67237687,0.3,10.0,0.0,36.0,0.0,0.69230771,3.0,0.0,0.9709172,0.20450665057,0.0,0.6398467,0.0,1.0,0.75924945,42.0,0.0,0.33333334,1.0,0.0,0.9450056,0.17859721184,0.0,0.33190578,0.0,11.0,0.75931114,36.0,0.0,0.73333335,1.0,0.0,0.945885,0.1788206846,0.0,0.72162741,0.3,1.0,0.75925540924,40.0,0.0,0.64285713,3.0,0.0,0.9785795,0.13187032938,0.0,0.66167289,0.0,4.0,0.7294781208,46.0,0.0,0.6875,1.0,0.0,0.9437571,0.13185185194,0.0,0.71698111,0.0,10.0,0.72497868538,46.0,0.0,0.0,1.0,0.0,0.0,0.003427785821,0.0,0.67073172,0.3,18.0,0.99713707,39.0,0.0,0.0,2.0,0.083333336,0.94537348,0.058039177209,0.0,0.80561554,0.3,10.0,0.0,38.0,1.0,0.7826087,3.0,0.083333336,0.9,0.0,0.0,0.8,0.0,23.0,1.0,46.0,1.0,0.7826087,3.0,0.0,0.9,0.0,0.0,0.0,0.3,8.0,1.0,46.0,1.0,0.78260869,1.0,0.0,1.0,0.1,0.0,0.8,0.0,25.0,0.0,47.0,1.0,0.82608694,3.0,0.083333336,1.0,0.0,0.0,0.5,0.3
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8654696,1.0,0.0,0.43478259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.78750926,1.0,0.0,0.0,1.0,0.0,0.9183223,0.06237283,0.3883093,0.0,0.0,2.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.7571141,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00014073988,0.0,0.5,1.0,0.7748823,16.0,0.0,0.0,2.0,0.0,0.0,0.02441434003,0.0018150989,0.0,0.0,6.0,0.80903041,24.0,0.0,0.5,1.0,0.0,0.88801789,0.001902221469,0.0,0.25374731,0.0,2.0,0.0,50.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.74938875,0.0,7.0,0.809613168,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,47.0,0.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.5353319,0.0,1.0,0.0,36.0,0.0,0.0,1.0,0.0,0.8883878,0.0,0.0,0.0,0.0,5.0,0.94729334116,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.77396082878,46.0,0.0,0.0,1.0,0.0,0.9887514,0.0,0.0,0.57966459,0.0,10.0,0.6939317584,6.0,0.0,0.14285715,3.0,0.1,0.9155405,0.022220795974,0.0,0.16463415,0.0,11.0,0.99712527,58.0,0.0,0.5652174,1.0,0.0,0.97770345,0.070849247277,0.0,0.53851694,0.5,10.0,0.0,2.0,1.0,0.4782609,1.0,0.0,0.9,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,1.0,0.43478259,1.0,0.0,0.0,0.0,0.0,0.5,0.0
